Macau,NO2,SO2
2003/01/01 00:00:00,44.9011,21.6351
2003/01/01 01:00:00,42.638,24.104
2003/01/01 02:00:00,40.43,22.428
2003/01/01 03:00:00,38.783,23.278
2003/01/01 04:00:00,36.23,25.363
2003/01/01 05:00:00,32.102,19.729
2003/01/01 06:00:00,28.678,13.838
2003/01/01 07:00:00,25.129,12.026
2003/01/01 08:00:00,22.084,10.284
2003/01/01 09:00:00,22.689,10.029
2003/01/01 10:00:00,19.832,11.782
2003/01/01 11:00:00,19.639,10.049
2003/01/01 12:00:00,21.388,9.967
2003/01/01 13:00:00,23.75,10.956
2003/01/01 14:00:00,27.568,12.877
2003/01/01 15:00:00,31.229,17.861
2003/01/01 16:00:00,34.666,17.139
2003/01/01 17:00:00,35.341,16.07
2003/01/01 18:00:00,39.827,14.657
2003/01/01 19:00:00,43.954,14.353
2003/01/01 20:00:00,45.0,19.079
2003/01/01 21:00:00,43.019,18.308
2003/01/01 22:00:00,41.659,17.874
2003/01/01 23:00:00,41.335,20.078
2003/01/02 00:00:00,40.358,19.893
2003/01/02 01:00:00,39.778,16.339
2003/01/02 02:00:00,39.454,14.956
2003/01/02 03:00:00,40.765,15.583
2003/01/02 04:00:00,40.657,14.448
2003/01/02 05:00:00,28.962,12.571
2003/01/02 06:00:00,8.59,7.671
2003/01/02 07:00:00,5.485,4.383
2003/01/02 08:00:00,10.097,4.605
2003/01/02 09:00:00,21.992,5.971
2003/01/02 10:00:00,34.606,9.415
2003/01/02 11:00:00,44.911,11.736
2003/01/02 12:00:00,43.447,15.122
2003/01/02 13:00:00,44.664,14.004
2003/01/02 14:00:00,43.664,11.685
2003/01/02 15:00:00,51.817,14.196
2003/01/02 16:00:00,50.384,14.368
2003/01/02 17:00:00,49.992,15.115
2003/01/02 18:00:00,55.518,14.231
2003/01/02 19:00:00,67.298,21.0
2003/01/02 20:00:00,80.864,34.159
2003/01/02 21:00:00,70.356,36.289
2003/01/02 22:00:00,54.563,32.777
2003/01/02 23:00:00,38.56,25.36
2003/01/03 00:00:00,36.09,22.334
2003/01/03 01:00:00,31.569,17.231
2003/01/03 02:00:00,23.635,11.535
2003/01/03 03:00:00,18.343,4.063
2003/01/03 04:00:00,15.663,6.222
2003/01/03 05:00:00,20.617,11.257
2003/01/03 06:00:00,21.706,11.168
2003/01/03 07:00:00,21.125,12.267
2003/01/03 08:00:00,21.235,15.082
2003/01/03 09:00:00,19.788,18.31
2003/01/03 10:00:00,19.365,18.625
2003/01/03 11:00:00,19.948,20.119
2003/01/03 12:00:00,20.215,17.961
2003/01/03 13:00:00,25.225,18.092
2003/01/03 14:00:00,22.912,17.239
2003/01/03 15:00:00,24.037,16.406
2003/01/03 16:00:00,24.641,15.635
2003/01/03 17:00:00,31.389,19.107
2003/01/03 18:00:00,37.232,21.324
2003/01/03 19:00:00,46.138,21.2
2003/01/03 20:00:00,46.692,19.456
2003/01/03 21:00:00,47.005,24.597
2003/01/03 22:00:00,47.45,26.228
2003/01/03 23:00:00,47.584,30.282
2003/01/04 00:00:00,47.176,32.267
2003/01/04 01:00:00,46.107,29.033
2003/01/04 02:00:00,43.609,24.383
2003/01/04 03:00:00,40.128,22.057
2003/01/04 04:00:00,33.397,17.452
2003/01/04 05:00:00,25.671,14.067
2003/01/04 06:00:00,24.189,13.256
2003/01/04 07:00:00,33.931,14.953
2003/01/04 08:00:00,38.519,29.75
2003/01/04 09:00:00,34.503,25.2
2003/01/04 10:00:00,31.149,21.381
2003/01/04 11:00:00,31.01,18.085
2003/01/04 12:00:00,50.093,30.211
2003/01/04 13:00:00,61.813,28.306
2003/01/04 14:00:00,57.52,21.269
2003/01/04 15:00:00,49.136,17.403
2003/01/04 16:00:00,47.245,18.975
2003/01/04 17:00:00,45.128,21.462
2003/01/04 18:00:00,47.003,19.757
2003/01/04 19:00:00,51.663,26.387
2003/01/04 20:00:00,57.628,27.901
2003/01/04 21:00:00,63.893,24.024
2003/01/04 22:00:00,67.389,26.939
2003/01/04 23:00:00,70.391,36.196
2003/01/05 00:00:00,65.769,40.35
2003/01/05 01:00:00,60.921,38.083
2003/01/05 02:00:00,56.263,37.548
2003/01/05 03:00:00,50.587,31.756
2003/01/05 04:00:00,42.757,19.545
2003/01/05 05:00:00,39.631,16.485
2003/01/05 06:00:00,33.417,14.8
2003/01/05 07:00:00,14.503,9.065
2003/01/05 08:00:00,25.14,10.978
2003/01/05 09:00:00,20.074,10.024
